,Country_Region,Confirmed,Deaths,Case_Fatality_Ratio,date
1058,US,80537,802,0.9958155878664464,11-28-2021
1059,US,138159,1671,1.2094760384774064,11-28-2021
1060,US,130665,1387,1.0614931312899398,11-28-2021
1061,US,12892,160,1.2410797393732549,11-28-2021
1062,US,32991,291,0.8820587432936255,11-28-2021
1063,US,57800,844,1.4602076124567474,11-28-2021
1064,US,63677,516,0.8103396830880851,11-28-2021
1065,US,41711,221,0.5298362542255041,11-28-2021
1066,US,48403,657,1.3573538830237797,11-28-2021
1067,US,14918,284,1.903740447781204,11-28-2021
1068,US,9309,140,1.5039209367278978,11-28-2021
1069,US,4624,48,1.038062283737024,11-28-2021
1070,US,2961,24816,838.0952380952381,11-28-2021
1071,US,3082,74,2.401038286826736,11-28-2021
1072,US,78132,846,1.082782982644755,11-28-2021
1073,US,6487,56,0.8632649915215046,11-28-2021
1074,US,12979,89,0.6857230911472378,11-28-2021
1075,US,4595,52,1.131664853101197,11-28-2021
1076,US,3540,107,3.022598870056497,11-28-2021
1077,US,1596,37,2.318295739348371,11-28-2021
1078,US,2650,64,2.4150943396226414,11-28-2021
1079,US,375,14,3.733333333333333,11-28-2021
1080,US,6772,199,2.93857058476078,11-28-2021
1081,US,2824,67,2.372521246458924,11-28-2021
1082,US,15137,202,1.3344784303362622,11-28-2021
1083,US,20981,364,1.7349030074829608,11-28-2021
1084,US,3246,109,3.3579790511398646,11-28-2021
1085,US,3511,71,2.022215892908004,11-28-2021
1086,US,26116,662,2.534844539745749,11-28-2021
1087,US,2338,85,3.635585970915312,11-28-2021
1088,US,3142,90,2.864417568427753,11-28-2021
1089,US,2441,73,2.990577632117984,11-28-2021
1090,US,6357,75,1.179801793298726,11-28-2021
1091,US,11282,222,1.9677362169828043,11-28-2021
1092,US,3778,86,2.27633668607729,11-28-2021
1093,US,4789,123,2.568385884318229,11-28-2021
1094,US,846,21,2.482269503546099,11-28-2021
1095,US,8073,97,1.2015359841446798,11-28-2021
1096,US,1564,90,5.754475703324808,11-28-2021
1097,US,16721,356,2.129059266790264,11-28-2021
1098,US,9872,122,1.2358184764991895,11-28-2021
1099,US,2276,56,2.460456942003515,11-28-2021
1100,US,39267,720,1.8336007334402933,11-28-2021
1101,US,6153,21,0.3412969283276451,11-28-2021
1102,US,4699,108,2.298361353479464,11-28-2021
1103,US,44772,485,1.083266327168766,11-28-2021
1104,US,20441,187,0.9148280416809352,11-28-2021
1105,US,314,4,1.2738853503184713,11-28-2021
1106,US,40446,777,1.921079958463136,11-28-2021
1107,US,1499,36,2.401601067378252,11-28-2021
1108,US,112733,1433,1.2711450950475904,11-28-2021
1109,US,7947,242,3.045174279602365,11-28-2021
1110,US,7572,204,2.6941362916006337,11-28-2021
1111,US,25397,318,1.252116391699807,11-28-2021
1112,US,3634,65,1.7886626307099616,11-28-2021
1113,US,21436,389,1.8147042358649,11-28-2021
1114,US,1148,46,4.006968641114983,11-28-2021
1115,US,3188,116,3.638644918444166,11-28-2021
1116,US,2220,22,0.990990990990991,11-28-2021
1117,US,4777,77,1.6118903077245132,11-28-2021
1118,US,93977,1384,1.472700767208998,11-28-2021
1119,US,4805,110,2.2892819979188346,11-28-2021
1120,US,3639,134,3.682330310524869,11-28-2021
1121,US,1659,62,3.737191078963231,11-28-2021
1122,US,12561,427,3.39941087493034,11-28-2021
1123,US,22816,307,1.34554698457223,11-28-2021
1124,US,1884,58,3.0785562632696397,11-28-2021
1125,US,732,11,1.5027322404371584,11-28-2021
1126,US,8997,175,1.945092808714016,11-28-2021
1127,US,3393,92,2.7114647804302976,11-28-2021
1128,US,4470,142,3.1767337807606264,11-28-2021
1129,US,1650,54,3.272727272727273,11-28-2021
1130,US,3897,112,2.874005645368232,11-28-2021
1131,US,13611,246,1.8073616927485123,11-28-2021
1132,US,18807,397,2.1109161482426755,11-28-2021
1133,US,35167,290,0.8246367333011061,11-28-2021
1134,US,4028,84,2.0854021847070507,11-28-2021
1135,US,135562,1844,1.3602632006019386,11-28-2021
1136,US,4848,139,2.867161716171617,11-28-2021
1137,US,414,21,5.072463768115942,11-28-2021
1138,US,15501,342,2.2063092703696534,11-28-2021
1139,US,11581,204,1.7615059148605474,11-28-2021
1140,US,3679,92,2.5006795324816524,11-28-2021
1141,US,2760,73,2.6449275362318843,11-28-2021
1142,US,137119,1533,1.1180069866320494,11-28-2021
1143,US,7603,212,2.788373010653689,11-28-2021
1144,US,39334,677,1.7211572685208725,11-28-2021
1145,US,1137,82,7.211961301671065,11-28-2021
1146,US,3854,130,3.3731188375713543,11-28-2021
1147,US,3870,96,2.48062015503876,11-28-2021
1148,US,3594,73,2.031163049526989,11-28-2021
1149,US,1497,42,2.80561122244489,11-28-2021
1150,US,39217,521,1.3285054950659152,11-28-2021
1151,US,25651,415,1.6178706483178045,11-28-2021
1152,US,1447,42,2.902557014512785,11-28-2021
1153,US,15101,226,1.4965896298258394,11-28-2021
1154,US,2188,59,2.696526508226691,11-28-2021
1155,US,2976,60,2.0161290322580645,11-28-2021
1156,US,2713,91,3.354220420199041,11-28-2021
1157,US,1190,60,5.042016806722689,11-28-2021
1158,US,1565,64,4.0894568690095845,11-28-2021
1159,US,3568,99,2.774663677130045,11-28-2021
1160,US,3486,99,2.8399311531841653,11-28-2021
1161,US,1483,17,1.1463250168577208,11-28-2021
1162,US,9236,254,2.750108271979212,11-28-2021
1163,US,4803,82,1.7072662919008952,11-28-2021
1164,US,7646,132,1.7263928851687156,11-28-2021
1165,US,1218,33,2.70935960591133,11-28-2021
1166,US,1787,28,1.5668718522663685,11-28-2021
1167,US,21562,322,1.4933679621556442,11-28-2021
1168,US,4919,110,2.236226875381175,11-28-2021
1169,US,1348,45,3.3382789317507418,11-28-2021
1170,US,5058,80,1.5816528272044286,11-28-2021
1171,US,987,40,4.052684903748734,11-28-2021
1172,US,3584,78,2.1763392857142856,11-28-2021
1173,US,1716,33,1.9230769230769231,11-28-2021
1174,US,3036,120,3.952569169960474,11-28-2021
1175,US,1238,24,1.938610662358643,11-28-2021
1176,US,3394,101,2.9758397171479083,11-28-2021
1177,US,4290,153,3.5664335664335662,11-28-2021
1178,US,1530,44,2.8758169934640523,11-28-2021
1179,US,3315,49,1.4781297134238311,11-28-2021
1180,US,7755,148,1.9084461637653127,11-28-2021
1181,US,24769,667,2.692882231822036,11-28-2021
1182,US,16748,367,2.191306424647719,11-28-2021
1183,US,5889,82,1.392426557989472,11-28-2021
1184,US,2256,43,1.9060283687943265,11-28-2021
1185,US,41288,1120,2.7126525867080025,11-28-2021
1186,US,25890,349,1.3480108149864811,11-28-2021
1187,US,4208,115,2.732889733840304,11-28-2021
1188,US,5716,122,2.134359692092372,11-28-2021
1189,US,4345,106,2.4395857307249718,11-28-2021
1190,US,3892,71,1.8242548818088389,11-28-2021
1191,US,8649,164,1.896172967973176,11-28-2021
1192,US,1535,66,4.299674267100977,11-28-2021
1193,US,3300,87,2.636363636363636,11-28-2021
1194,US,258,4,1.550387596899225,11-28-2021
1195,US,2663,76,2.853924145700338,11-28-2021
1196,US,1023,43,4.203323558162268,11-28-2021
1197,US,35776,739,2.0656305903398926,11-28-2021
1198,US,11768,249,2.1159075458871515,11-28-2021
1199,US,712,8,1.1235955056179776,11-28-2021
1200,US,1820,62,3.4065934065934065,11-28-2021
1201,US,1532,26,1.6971279373368149,11-28-2021
1202,US,10642,328,3.082127419657959,11-28-2021
1203,US,4876,121,2.4815422477440525,11-28-2021
1204,US,1599,29,1.813633520950594,11-28-2021
1205,US,4327,138,3.189276635082043,11-28-2021
1206,US,746,29,3.8873994638069695,11-28-2021
1207,US,170,3,1.7647058823529411,11-28-2021
1208,US,3858,115,2.9808190772420944,11-28-2021
1209,US,1296,39,3.009259259259259,11-28-2021
1210,US,2283,74,3.241349102058695,11-28-2021
1211,US,1253,58,4.628890662410216,11-28-2021
1212,US,7772,183,2.354606278950077,11-28-2021
1213,US,8399,186,2.214549351113228,11-28-2021
1214,US,5496,176,3.2023289665211063,11-28-2021
1215,US,1812,84,4.635761589403973,11-28-2021
1216,US,1249,54,4.323458767013611,11-28-2021
1217,US,10981,326,2.9687642291230305,11-28-2021
1218,US,1739,49,2.8177113283496262,11-28-2021
1219,US,1109,62,5.5906221821460775,11-28-2021
1220,US,3742,7,0.1870657402458578,11-28-2021
1221,US,3623,130,3.5881865857024566,11-28-2021
1222,US,5484,190,3.4646243617797228,11-28-2021
1223,US,11739,163,1.3885339466734816,11-28-2021
1224,US,15431,353,2.2876028773248653,11-28-2021
1225,US,7420,251,3.3827493261455523,11-28-2021
1226,US,775,26,3.3548387096774195,11-28-2021
1227,US,3244,124,3.822441430332922,11-28-2021
1228,US,5849,176,3.009061378013336,11-28-2021
1229,US,277,6,2.166064981949458,11-28-2021
1230,US,983,36,3.6622583926754833,11-28-2021
1231,US,4918,132,2.684017893452623,11-28-2021
1232,US,23110,353,1.5274772825616616,11-28-2021
1233,US,1300,62,4.769230769230769,11-28-2021
1234,US,1587,38,2.3944549464398235,11-28-2021
1235,US,1521,46,3.0243261012491782,11-28-2021
1236,US,3112,95,3.0526992287917736,11-28-2021
1237,US,103,3,2.912621359223301,11-28-2021
1238,US,19287,267,1.3843521543008244,11-28-2021
1239,US,11802,140,1.1862396204033214,11-28-2021
1240,US,59955,767,1.279292802935535,11-28-2021
1241,US,3223,13,0.4033509152963078,11-28-2021
1242,US,10484,102,0.972911102632583,11-28-2021
1243,US,2976,11,0.3696236559139785,11-28-2021
1244,US,0,0,,11-28-2021
1245,US,86226,844,0.9788230928026348,11-28-2021
1246,US,552,14,2.536231884057971,11-28-2021
1247,US,14361,207,1.4414038019636517,11-28-2021
1248,US,740,15,2.027027027027027,11-28-2021
1249,US,1579,29,1.8366054464851167,11-28-2021
1250,US,7245,129,1.7805383022774328,11-28-2021
1251,US,3227,27,0.8366904245429191,11-28-2021
1252,US,822,11,1.338199513381995,11-28-2021
1253,US,6565,134,2.041127189642041,11-28-2021
1254,US,21802,236,1.082469498211173,11-28-2021
1255,US,1715,48,2.7988338192419824,11-28-2021
1256,US,386,5,1.2953367875647668,11-28-2021
1257,US,108,1,0.925925925925926,11-28-2021
1258,US,43827,584,1.3325119218746435,11-28-2021
1259,US,1068,23,2.153558052434457,11-28-2021
1260,US,4012,43,1.0717846460618146,11-28-2021
1261,US,89,0,0.0,11-28-2021
1262,US,1699,27,1.589170100058858,11-28-2021
1263,US,403,6,1.488833746898263,11-28-2021
1264,US,4399,51,1.1593543987269834,11-28-2021
1265,US,1776,26,1.463963963963964,11-28-2021
1266,US,1643,18,1.0955569080949483,11-28-2021
1267,US,2911,69,2.3703194778426657,11-28-2021
1268,US,2374,43,1.8112889637742209,11-28-2021
1269,US,2331,39,1.673101673101673,11-28-2021
1270,US,4509,51,1.1310711909514304,11-28-2021
1271,US,4411,55,1.2468827930174564,11-28-2021
1272,US,31228,457,1.4634302548994491,11-28-2021
1273,US,4777,40,0.8373456144023446,11-28-2021
1274,US,978,21,2.147239263803681,11-28-2021
1275,US,844,23,2.7251184834123223,11-28-2021
1276,US,759,14,1.844532279314888,11-28-2021
1277,US,9159,42,0.4585653455617425,11-28-2021
1278,US,3261,52,1.5946028825513645,11-28-2021
1279,US,6446,105,1.6289171579273969,11-28-2021
1280,US,593,10,1.6863406408094437,11-28-2021
1281,US,1709,41,2.399063779988297,11-28-2021
1282,US,4274,71,1.6612072999532057,11-28-2021
1283,US,1113,16,1.4375561545372866,11-28-2021
1284,US,2155,66,3.062645011600928,11-28-2021
1285,US,1749,7,0.4002287021154945,11-28-2021
1286,US,16665,235,1.41014101410141,11-28-2021
1287,US,2,0,0.0,11-28-2021
1288,US,1589,13,0.8181246066708622,11-28-2021
1289,US,1929,47,2.4364955935717987,11-28-2021
1290,US,14760,162,1.0975609756097562,11-28-2021
1291,US,819,13,1.5873015873015872,11-28-2021
1292,US,2809,28,0.9967960128159488,11-28-2021
1293,US,9026,87,0.9638821183248394,11-28-2021
1294,US,1141,12,1.0517090271691498,11-28-2021
1295,US,5053,99,1.9592321393231744,11-28-2021
1296,US,851,2,0.2350176263219741,11-28-2021
1297,US,2728,41,1.502932551319648,11-28-2021
1298,US,2827,31,1.0965688008489565,11-28-2021
1299,US,31092,208,0.6689823748874308,11-28-2021
1300,US,6039,84,1.3909587680079485,11-28-2021
1301,US,3048,44,1.4435695538057742,11-28-2021
1302,US,2991,54,1.8054162487462384,11-28-2021
1303,US,7596,105,1.382306477093207,11-28-2021
1304,US,8901,138,1.550387596899225,11-28-2021
1305,US,692595,11582,1.6722615670052483,11-28-2021
1306,US,3600,31,0.8611111111111112,11-28-2021
1307,US,2136,27,1.2640449438202248,11-28-2021
1308,US,2531,31,1.2248123271434217,11-28-2021
1309,US,13870,146,1.0526315789473684,11-28-2021
1310,US,3665,38,1.0368349249658937,11-28-2021
1311,US,121183,1417,1.169305925748661,11-28-2021
1312,US,3054,50,1.6371971185330714,11-28-2021
1313,US,1171,19,1.6225448334756618,11-28-2021
1314,US,7358,111,1.508562109268823,11-28-2021
1315,US,4756,71,1.4928511354079057,11-28-2021
1316,US,2750,59,2.145454545454545,11-28-2021
1317,US,7866,124,1.5764047800661074,11-28-2021
1318,US,5800,88,1.5172413793103448,11-28-2021
1319,US,835,10,1.1976047904191616,11-28-2021
1320,US,2244,40,1.7825311942959,11-28-2021
1321,US,8527,90,1.0554708572768852,11-28-2021
1322,US,1452,23,1.584022038567493,11-28-2021
1323,US,3121,35,1.1214354373598203,11-28-2021
1324,US,689,16,2.3222060957910013,11-28-2021
1325,US,838,14,1.6706443914081146,11-28-2021
1326,US,7567,84,1.1100832562442182,11-28-2021
1327,US,4832,84,1.7384105960264902,11-28-2021
1328,US,8523,97,1.1380969142320778,11-28-2021
1329,US,1769,21,1.1871113623516112,11-28-2021
1330,US,7062,147,2.081563296516568,11-28-2021
1331,US,3881,55,1.4171605256377222,11-28-2021
1332,US,2672,29,1.0853293413173652,11-28-2021
1333,US,2506,32,1.2769353551476457,11-28-2021
1334,US,75597,908,1.2011058639893115,11-28-2021
1335,US,20067,272,1.3554592116410027,11-28-2021
1336,US,18458,120,0.6501246072163831,11-28-2021
1337,US,8058,178,2.208984859766692,11-28-2021
1338,US,16742,296,1.7680086011229244,11-28-2021
1339,US,89449,1119,1.2509921854911736,11-28-2021
1340,US,3559,37,1.039617870188255,11-28-2021
1341,US,5316,65,1.2227238525206925,11-28-2021
1342,US,6568,107,1.6291108404384895,11-28-2021
1343,US,5437,77,1.416222181350009,11-28-2021
1344,US,17290,265,1.5326778484673222,11-28-2021
1345,US,7749,118,1.52277713253323,11-28-2021
1346,US,43762,626,1.4304647868013345,11-28-2021
1347,US,7626,155,2.032520325203252,11-28-2021
1348,US,1607,23,1.431238332296204,11-28-2021
1349,US,2366,53,2.240067624683009,11-28-2021
1350,US,2385,54,2.2641509433962264,11-28-2021
1351,US,4207,67,1.5925837889232233,11-28-2021
1352,US,40711,348,0.8548058264351158,11-28-2021
1353,US,26264,236,0.8985683825769114,11-28-2021
1354,US,1963,15,0.7641365257259297,11-28-2021
1355,US,2394,37,1.545530492898914,11-28-2021
1356,US,5748,105,1.826722338204593,11-28-2021
1357,US,5503,85,1.544612029801926,11-28-2021
1358,US,5511,103,1.8689892941389947,11-28-2021
1359,US,2693,35,1.2996658002228,11-28-2021
1360,US,8877,100,1.1265067027148812,11-28-2021
1361,US,2,0,0.0,11-28-2021
1362,US,29647,389,1.3121057779876548,11-28-2021
1363,US,4612,79,1.7129228100607112,11-28-2021
1364,US,2464,14,0.5681818181818182,11-28-2021
1365,US,2995,58,1.9365609348914856,11-28-2021
1366,US,610,6,0.9836065573770492,11-28-2021
1367,US,1112,13,1.169064748201439,11-28-2021
1368,US,665,5,0.7518796992481203,11-28-2021
1369,US,5819,104,1.7872486681560409,11-28-2021
1370,US,3228,63,1.951672862453532,11-28-2021
1371,US,21377,382,1.786967301305141,11-28-2021
1372,US,4628,73,1.5773552290406223,11-28-2021
1373,US,28353,300,1.0580890911014706,11-28-2021
1374,US,1186,12,1.011804384485666,11-28-2021
1375,US,790,7,0.8860759493670886,11-28-2021
1376,US,4006,54,1.3479780329505742,11-28-2021
1377,US,39381,619,1.5718239760290496,11-28-2021
1378,US,935,29,3.1016042780748663,11-28-2021
1379,US,7468,112,1.4997321906802357,11-28-2021
1380,US,23262,359,1.5432894849969907,11-28-2021
1381,US,81,2433,3003.703703703704,11-28-2021
1382,US,3348,50,1.4934289127837514,11-28-2021
1383,US,17015,216,1.269468116367911,11-28-2021
1384,US,2278,19,0.8340649692712906,11-28-2021
1385,US,2672,69,2.5823353293413174,11-28-2021
1386,US,2269,30,1.3221683561040103,11-28-2021
1387,US,3318,66,1.9891500904159127,11-28-2021
1388,US,2937,33,1.1235955056179776,11-28-2021
1389,US,9451,190,2.0103692730927945,11-28-2021
1390,US,102436,1180,1.1519387715256355,11-28-2021
1391,US,13056,189,1.447610294117647,11-28-2021
1392,US,48833,602,1.232772919951672,11-28-2021
1393,US,6579,93,1.4135886912904696,11-28-2021
1394,US,5487,81,1.4762165117550574,11-28-2021
1395,US,68335,891,1.3038706373015292,11-28-2021
1396,US,13229,191,1.443797717136594,11-28-2021
1397,US,1719,18,1.0471204188481675,11-28-2021
1398,US,2260,44,1.9469026548672568,11-28-2021
1399,US,10008,125,1.2490007993605117,11-28-2021
1400,US,1815,50,2.7548209366391183,11-28-2021
1401,US,3023,39,1.29010916308303,11-28-2021
1402,US,8280,128,1.5458937198067633,11-28-2021
1403,US,20446,279,1.3645700870585933,11-28-2021
1404,US,4701,62,1.3188683258881089,11-28-2021
1405,US,6349,80,1.2600409513309183,11-28-2021
1406,US,1712,29,1.6939252336448598,11-28-2021
1407,US,5141,119,2.3147247617195097,11-28-2021
1408,US,7964,109,1.3686589653440482,11-28-2021
1409,US,9094,102,1.1216186496591158,11-28-2021
1410,US,4678,111,2.3728088926891835,11-28-2021
1411,US,17053,306,1.7944056764205711,11-28-2021
1412,US,8917,142,1.5924638331277337,11-28-2021
1413,US,40767,548,1.3442244953025733,11-28-2021
1414,US,4652,98,2.1066208082545144,11-28-2021
1415,US,12134,227,1.8707763309708256,11-28-2021
1416,US,3832,65,1.696242171189979,11-28-2021
1417,US,2958,44,1.4874915483434754,11-28-2021
1418,US,3690,74,2.005420054200542,11-28-2021
1419,US,7203,118,1.638206302929335,11-28-2021
1420,US,12243,249,2.033815241362411,11-28-2021
1421,US,4772,102,2.137468566638726,11-28-2021
1422,US,51957,489,0.9411628846931116,11-28-2021
1423,US,13288,186,1.399759181216135,11-28-2021
1424,US,7062,100,1.416029453412631,11-28-2021
1425,US,26647,387,1.4523210868015162,11-28-2021
1426,US,9286,170,1.8307129011415035,11-28-2021
1427,US,16980,315,1.8551236749116609,11-28-2021
1428,US,7792,118,1.5143737166324436,11-28-2021
1429,US,7817,93,1.1897147243187924,11-28-2021
1430,US,6257,92,1.4703532044110597,11-28-2021
1431,US,3381,51,1.5084294587400178,11-28-2021
1432,US,5979,105,1.7561465127947815,11-28-2021
1433,US,4589,67,1.460013074743953,11-28-2021
1434,US,28050,467,1.664884135472371,11-28-2021
1435,US,6988,116,1.659988551803091,11-28-2021
1436,US,14525,167,1.1497418244406197,11-28-2021
1437,US,4365,91,2.084765177548683,11-28-2021
1438,US,17486,266,1.521216973578863,11-28-2021
1439,US,73598,1260,1.7120030435609663,11-28-2021
1440,US,8159,187,2.291947542591004,11-28-2021
1441,US,21380,461,2.15622076707203,11-28-2021
1442,US,147391,2256,1.53062262960425,11-28-2021
1443,US,9322,147,1.5769148251448186,11-28-2021
1444,US,1535,19,1.237785016286645,11-28-2021
1445,US,6693,114,1.703272075302555,11-28-2021
1446,US,16829,220,1.3072672173034643,11-28-2021
1447,US,7239,123,1.6991297140489017,11-28-2021
1448,US,10571,195,1.844669378488317,11-28-2021
1449,US,1857,52,2.8002154011847065,11-28-2021
1450,US,9460,123,1.3002114164904863,11-28-2021
1451,US,933,13,1.3933547695605573,11-28-2021
1452,US,3364,73,2.170035671819263,11-28-2021
1453,US,3596,77,2.1412680756396,11-28-2021
1454,US,2525,31,1.2277227722772277,11-28-2021
1455,US,2945,53,1.799660441426146,11-28-2021
1456,US,2522,44,1.7446471054718478,11-28-2021
1457,US,26093,391,1.4984861840340322,11-28-2021
1458,US,4138,44,1.0633156114064766,11-28-2021
1459,US,2143,60,2.7998133457769483,11-28-2021
1460,US,6525,86,1.318007662835249,11-28-2021
1461,US,4023,107,2.659706686552324,11-28-2021
1462,US,5673,94,1.6569716199541689,11-28-2021
1463,US,3156,33,1.0456273764258557,11-28-2021
1464,US,4996,80,1.601281024819856,11-28-2021
1465,US,8437,131,1.5526846035320612,11-28-2021
1466,US,3664,48,1.310043668122271,11-28-2021
1467,US,50677,652,1.2865797107168933,11-28-2021
1468,US,3628,74,2.039691289966924,11-28-2021
1469,US,6801,89,1.308631083664167,11-28-2021
1470,US,3524,55,1.5607264472190692,11-28-2021
1471,US,1496,12,0.8021390374331551,11-28-2021
1472,US,31302,278,0.8881221647179094,11-28-2021
1473,US,2539,67,2.638834186687672,11-28-2021
1474,US,0,599,,11-28-2021
1475,US,1257,16,1.2728719172633254,11-28-2021
1476,US,35026,498,1.4218009478672986,11-28-2021
1477,US,2873,58,2.018795683954055,11-28-2021
1478,US,19290,312,1.6174183514774494,11-28-2021
1479,US,6353,113,1.7786872343774596,11-28-2021
1480,US,1387,17,1.225666906993511,11-28-2021
1481,US,12369,191,1.5441830382407633,11-28-2021
1482,US,3947,56,1.418799087914872,11-28-2021
1483,US,12243,271,2.213509760679572,11-28-2021
1484,US,4934,107,2.168625861370085,11-28-2021
1485,US,4882,70,1.4338385907414994,11-28-2021
1486,US,6692,61,0.9115361625821876,11-28-2021
1487,US,1182,39,3.299492385786802,11-28-2021
1488,US,586,9,1.5358361774744027,11-28-2021
1489,US,2094,56,2.6743075453677174,11-28-2021
1490,US,2101,57,2.7129938124702524,11-28-2021
1491,US,776,17,2.1907216494845363,11-28-2021
1492,US,4147,60,1.4468290330359297,11-28-2021
1493,US,22334,382,1.7103967045759827,11-28-2021
1494,US,3970,42,1.057934508816121,11-28-2021
1495,US,4038,73,1.807825656265478,11-28-2021
1496,US,3127,43,1.3751199232491205,11-28-2021
1497,US,5034,49,0.9733810091378624,11-28-2021
1498,US,2373,46,1.9384745048461864,11-28-2021
1499,US,1995,19,0.9523809523809524,11-28-2021
1500,US,3733,55,1.4733458344495045,11-28-2021
1501,US,2356,67,2.8438030560271645,11-28-2021
1502,US,2695,27,1.0018552875695732,11-28-2021
1503,US,8141,125,1.535437906891045,11-28-2021
1504,US,2173,47,2.162908421537045,11-28-2021
1505,US,1845,22,1.1924119241192412,11-28-2021
1506,US,1636,29,1.7726161369193154,11-28-2021
1507,US,2976,36,1.2096774193548387,11-28-2021
1508,US,2523,60,2.378121284185493,11-28-2021
1509,US,7928,115,1.4505549949545913,11-28-2021
1510,US,3556,47,1.321709786276715,11-28-2021
1511,US,15573,115,0.7384575868490336,11-28-2021
1512,US,1268,25,1.971608832807571,11-28-2021
1513,US,1048,13,1.2404580152671756,11-28-2021
1514,US,3032,55,1.8139841688654357,11-28-2021
1515,US,7153,106,1.481895708094506,11-28-2021
1516,US,3175,55,1.7322834645669292,11-28-2021
1517,US,18996,243,1.279216677195199,11-28-2021
1518,US,1801,46,2.5541365907828983,11-28-2021
1519,US,2903,56,1.9290389252497415,11-28-2021
1520,US,2610,49,1.8773946360153255,11-28-2021
1521,US,1880,31,1.648936170212766,11-28-2021
1522,US,989,13,1.314459049544995,11-28-2021
1523,US,1288,18,1.3975155279503106,11-28-2021
1524,US,1861,37,1.9881783987103707,11-28-2021
1525,US,1693,38,2.2445363260484346,11-28-2021
1526,US,2627,57,2.1697754092120287,11-28-2021
1527,US,2228,40,1.7953321364452424,11-28-2021
1528,US,2892,53,1.8326417704011064,11-28-2021
1529,US,2409,79,3.2793690327936904,11-28-2021
1530,US,4271,55,1.287754624209787,11-28-2021
1531,US,1506,24,1.593625498007968,11-28-2021
1532,US,1882,31,1.6471838469713072,11-28-2021
1533,US,1341,41,3.057419835943326,11-28-2021
1534,US,2343,36,1.536491677336748,11-28-2021
1535,US,3240,47,1.4506172839506173,11-28-2021
1536,US,6305,91,1.443298969072165,11-28-2021
1537,US,2285,44,1.925601750547046,11-28-2021
1538,US,20150,108,0.5359801488833746,11-28-2021
1539,US,4135,64,1.54776299879081,11-28-2021
1540,US,1526,39,2.5557011795543905,11-28-2021
1541,US,2934,77,2.6244035446489438,11-28-2021
1542,US,5977,106,1.7734649489710557,11-28-2021
1543,US,32838,430,1.309458554114136,11-28-2021
1544,US,1786,53,2.967525195968645,11-28-2021
1545,US,1261,27,2.141157811260904,11-28-2021
1546,US,2098,42,2.001906577693041,11-28-2021
1547,US,2374,25,1.0530749789385003,11-28-2021
1548,US,3723,66,1.7727639000805802,11-28-2021
1549,US,5676,97,1.7089499647639184,11-28-2021
1550,US,6754,94,1.391767841279242,11-28-2021
1551,US,2253,30,1.3315579227696406,11-28-2021
1552,US,1843,43,2.333152468800868,11-28-2021
1553,US,1249,40,3.202562049639712,11-28-2021
1554,US,1443,40,2.772002772002772,11-28-2021
1555,US,1631,46,2.8203556100551808,11-28-2021
1556,US,6717,117,1.7418490397498885,11-28-2021
1557,US,2463,66,2.679658952496955,11-28-2021
1558,US,1057,18,1.7029328287606431,11-28-2021
1559,US,2761,33,1.195219123505976,11-28-2021
1560,US,1523,32,2.101116217990808,11-28-2021
1561,US,4933,88,1.7839043178593148,11-28-2021
1562,US,1221,25,2.047502047502048,11-28-2021
1563,US,81677,809,0.9904869179818064,11-28-2021
1564,US,16215,214,1.3197656490903484,11-28-2021
1565,US,2420,43,1.7768595041322317,11-28-2021
1566,US,784,29,3.698979591836735,11-28-2021
1567,US,1756,26,1.4806378132118452,11-28-2021
1568,US,27126,295,1.0875175108751751,11-28-2021
1569,US,1995,42,2.1052631578947367,11-28-2021
1570,US,6224,77,1.237146529562982,11-28-2021
1571,US,13980,59,0.4220314735336195,11-28-2021
1572,US,2828,78,2.758132956152758,11-28-2021
1573,US,1009,14,1.3875123885034688,11-28-2021
1574,US,10567,0,0.0,11-28-2021
1575,US,1971,41,2.080162354134957,11-28-2021
1576,US,959,22,2.2940563086548487,11-28-2021
1577,US,6546,145,2.215093186678888,11-28-2021
1578,US,8637,107,1.238856084288526,11-28-2021
1579,US,3954,64,1.6186140617096612,11-28-2021
1580,US,861,25,2.9036004645760745,11-28-2021
1581,US,7419,124,1.671384283596172,11-28-2021
1582,US,2223,39,1.7543859649122806,11-28-2021
1583,US,2677,44,1.6436309301456855,11-28-2021
1584,US,20736,263,1.2683256172839503,11-28-2021
1585,US,1230,9,0.7317073170731707,11-28-2021
1586,US,2700,50,1.851851851851852,11-28-2021
1587,US,2291,26,1.1348756001745963,11-28-2021
1588,US,1238,22,1.777059773828756,11-28-2021
1589,US,2672,26,0.9730538922155688,11-28-2021
1590,US,634,7,1.1041009463722398,11-28-2021
1591,US,4425,67,1.5141242937853108,11-28-2021
1592,US,2697,44,1.6314423433444567,11-28-2021
1593,US,1880,40,2.127659574468085,11-28-2021
1594,US,11976,140,1.169004676018704,11-28-2021
1595,US,426,4,0.9389671361502347,11-28-2021
1596,US,567,12,2.1164021164021163,11-28-2021
1597,US,3858,78,2.021772939346812,11-28-2021
1598,US,487,14,2.8747433264887063,11-28-2021
1599,US,361,7,1.9390581717451525,11-28-2021
1600,US,1350,31,2.2962962962962963,11-28-2021
1601,US,1714,30,1.750291715285881,11-28-2021
1602,US,1410,28,1.9858156028368796,11-28-2021
1603,US,343,13,3.7900874635568513,11-28-2021
1604,US,6429,128,1.990978379219163,11-28-2021
1605,US,7286,104,1.4273950041174857,11-28-2021
